,Unnamed: 0,index,store_ID,day_of_week,date,nb_customers_on_day,open,promotion,state_holiday,school_holiday,sales
10623,10623,569179,550,7,18/05/2014,0,0,0,0,0,0
10624,10624,547018,674,6,05/07/2014,668,1,0,0,0,6296
10625,10625,148574,578,5,21/11/2014,668,1,0,0,0,5936
10626,10626,436189,280,5,31/01/2014,514,1,0,0,0,5183
10627,10627,51976,885,3,31/12/2014,447,1,0,0,1,4503
10628,10628,413709,739,3,11/09/2013,769,1,1,0,1,8991
10629,10629,545610,530,4,26/09/2013,848,1,1,0,0,8554
10630,10630,95917,797,4,28/11/2013,307,1,0,0,0,2858
10631,10631,396190,607,3,08/07/2015,409,1,0,0,0,4277
10632,10632,642972,959,6,12/07/2014,416,1,0,0,0,3912
10633,10633,105979,627,3,12/06/2013,449,1,0,0,0,4093
10634,10634,125456,246,4,16/05/2013,1007,1,1,0,0,8017
10635,10635,107199,1025,2,25/06/2013,805,1,0,0,0,5967
10636,10636,642168,1089,3,23/07/2014,805,1,0,0,1,6645
10637,10637,145806,1072,3,03/06/2015,846,1,1,0,0,8118
10638,10638,355562,859,4,16/04/2015,679,1,1,0,0,6140
10639,10639,207327,393,6,20/04/2013,573,1,0,0,0,5731
10640,10640,534352,380,6,31/08/2013,1187,1,0,0,0,11725
10641,10641,199564,827,3,07/08/2013,1596,1,0,0,0,11529
10642,10642,117617,1030,5,25/07/2014,260,1,0,0,1,2638
10643,10643,393196,536,5,10/01/2014,1126,1,1,0,0,11022
10644,10644,703329,440,5,15/03/2013,575,1,0,0,0,5030
10645,10645,42004,1104,2,11/03/2014,339,1,0,0,0,3639
10646,10646,358957,250,7,19/04/2015,0,0,0,0,0,0
10647,10647,278498,3,6,06/07/2013,582,1,0,0,0,4804
10648,10648,14137,235,1,06/07/2015,406,1,0,0,0,4025
10649,10649,261640,697,4,15/05/2014,872,1,0,0,0,7547
10650,10650,570114,970,2,09/07/2013,450,1,0,0,1,3130
10651,10651,346271,651,7,26/10/2014,0,0,0,0,0,0
10652,10652,443242,654,5,27/02/2015,655,1,0,0,0,5914
10653,10653,79987,411,6,28/06/2014,758,1,0,0,0,7978
10654,10654,516444,636,6,25/05/2013,646,1,0,0,0,6056
10655,10655,355161,188,7,24/02/2013,0,0,0,0,0,0
10656,10656,70721,1099,7,29/09/2013,754,1,0,0,0,4882
10657,10657,528396,294,2,20/05/2014,1011,1,1,0,0,9540
10658,10658,327654,927,3,25/02/2015,706,1,0,0,0,5604
10659,10659,496499,520,1,20/07/2015,515,1,0,0,1,5346
10660,10660,116393,26,2,14/05/2013,555,1,1,0,0,6558
10661,10661,397465,527,5,20/12/2013,1479,1,1,0,0,12604
10662,10662,664881,335,7,19/04/2015,1547,1,0,0,0,7780
10663,10663,526620,445,3,18/02/2015,1144,1,1,0,0,9146
10664,10664,78018,1009,7,17/11/2013,0,0,0,0,0,0
10665,10665,675591,435,1,15/04/2013,376,1,0,0,0,3094
10666,10666,450487,528,2,14/01/2014,853,1,0,0,0,7819
10667,10667,132318,809,3,11/02/2015,763,1,0,0,0,7834
10668,10668,203885,686,7,04/05/2014,0,0,0,0,0,0
10669,10669,650603,622,2,02/09/2014,488,1,1,0,0,5760
10670,10670,319466,335,7,24/05/2015,1402,1,0,0,0,7396
10671,10671,592945,627,3,10/09/2014,551,1,0,0,0,4928
10672,10672,220070,500,5,16/05/2014,384,1,0,0,0,4730
10673,10673,662125,120,6,26/04/2014,538,1,0,0,0,5269
10674,10674,624718,630,6,04/10/2014,413,1,0,0,0,3580
10675,10675,539070,740,1,04/02/2013,643,1,1,0,0,9791
10676,10676,139047,446,1,17/02/2014,1010,1,1,0,0,8992
10677,10677,179680,742,3,15/05/2013,883,1,1,0,0,8076
10678,10678,275364,13,2,03/12/2013,467,1,1,0,0,6512
10679,10679,320605,303,1,30/12/2013,934,1,0,0,1,7480
10680,10680,677363,316,6,24/08/2013,722,1,0,0,0,7201
10681,10681,292283,562,4,04/09/2014,2975,1,1,0,1,17633
10682,10682,112288,891,2,03/12/2013,1389,1,1,0,0,11068
10683,10683,99660,645,5,22/02/2013,1418,1,1,0,0,11470
10684,10684,261504,949,3,13/05/2015,524,1,0,0,0,4143
10685,10685,341336,512,6,11/07/2015,1327,1,0,0,0,7247
10686,10686,323399,163,2,26/05/2015,907,1,0,0,1,7088
10687,10687,219645,816,4,23/10/2014,724,1,1,0,0,6259
10688,10688,13664,818,7,28/12/2014,0,0,0,0,1,0
10689,10689,358150,1089,3,12/03/2014,798,1,0,0,0,6720
10690,10690,557371,299,4,15/05/2014,639,1,0,0,0,5694
10691,10691,600750,513,6,08/11/2014,2026,1,0,0,0,16766
10692,10692,82040,126,2,13/05/2014,445,1,0,0,0,4436
10693,10693,120838,706,3,11/03/2015,390,1,0,0,0,3845
10694,10694,365518,418,5,06/06/2014,685,1,1,0,0,6659
10695,10695,99723,314,2,22/01/2013,678,1,1,0,0,7594
10696,10696,584480,277,6,18/05/2013,559,1,0,0,0,5285
10697,10697,487847,1002,6,31/05/2014,793,1,0,0,0,5505
10698,10698,38527,1106,2,25/11/2014,718,1,1,0,0,7169
10699,10699,366126,885,4,13/03/2014,589,1,0,0,0,5423
10700,10700,61428,270,5,11/01/2013,1141,1,1,0,0,9150
10701,10701,663020,130,4,19/06/2014,0,0,1,a,0,0
10702,10702,428795,254,2,12/02/2013,167,1,0,0,0,2063
10703,10703,483115,597,1,06/07/2015,748,1,0,0,0,6021
10704,10704,671847,232,1,04/11/2013,354,1,1,0,0,4512
10705,10705,20337,528,5,23/08/2013,905,1,0,0,1,8948
10706,10706,170056,452,4,06/06/2013,598,1,1,0,0,6774
10707,10707,559739,587,1,01/04/2013,0,0,0,b,1,0
10708,10708,675424,71,4,26/12/2013,0,0,0,c,1,0
10709,10709,633482,80,1,25/11/2013,515,1,0,0,0,5454
10710,10710,705237,880,3,20/08/2014,681,1,1,0,1,5577
10711,10711,492259,1003,3,12/11/2014,680,1,1,0,0,6205
10712,10712,201166,326,4,27/03/2014,356,1,0,0,0,3850
10713,10713,592356,579,5,25/07/2014,795,1,0,0,1,6544
10714,10714,153209,359,7,21/07/2013,0,0,0,0,0,0
10715,10715,28300,259,3,27/05/2015,2565,1,0,0,0,11679
10716,10716,32267,1071,6,27/04/2013,598,1,0,0,0,4790
10717,10717,698870,191,4,30/05/2013,0,0,1,a,1,0
10718,10718,711105,851,2,30/06/2015,416,1,1,0,0,5080
10719,10719,253559,917,1,15/12/2014,1096,1,1,0,0,11311
10720,10720,198005,970,3,09/04/2014,458,1,0,0,0,3197
10721,10721,268455,103,2,01/07/2014,471,1,1,0,0,5506
10722,10722,79729,817,5,10/01/2014,2835,1,1,0,0,21331
10723,10723,245400,250,6,06/09/2014,619,1,0,0,0,6971
10724,10724,332573,805,2,10/03/2015,399,1,0,0,0,4452
10725,10725,1940,804,6,23/02/2013,520,1,0,0,0,5887
10726,10726,606709,648,3,03/07/2013,662,1,1,0,1,6529
10727,10727,181902,347,7,23/03/2014,0,0,0,0,0,0
10728,10728,428087,411,6,16/03/2013,718,1,0,0,0,7174
10729,10729,112159,852,2,23/07/2013,443,1,0,0,1,4487
10730,10730,111096,956,7,22/06/2014,0,0,0,0,0,0
10731,10731,143310,857,1,01/04/2013,0,0,0,b,1,0
10732,10732,369681,603,7,03/08/2014,0,0,0,0,0,0
10733,10733,67468,736,4,20/02/2014,523,1,1,0,0,5442
10734,10734,166460,1080,1,02/03/2015,878,1,1,0,0,12114
10735,10735,527947,108,2,17/06/2014,828,1,1,0,1,8587
10736,10736,153097,1059,6,09/02/2013,1229,1,0,0,0,8770
10737,10737,529074,570,5,18/04/2014,0,0,1,b,1,0
10738,10738,66584,986,7,16/03/2014,0,0,0,0,0,0
10739,10739,142634,47,3,04/03/2015,1038,1,1,0,1,8594
10740,10740,87908,1084,2,28/07/2015,813,1,1,0,1,7549
10741,10741,153754,199,6,06/06/2015,700,1,0,0,0,7747
10742,10742,399182,838,6,16/02/2013,668,1,0,0,0,5722
10743,10743,532157,594,7,25/01/2015,0,0,0,0,0,0
10744,10744,89046,989,2,29/04/2014,660,1,1,0,0,7026
10745,10745,47292,518,4,19/06/2014,0,0,1,a,1,0
10746,10746,376228,266,1,26/08/2013,806,1,1,0,0,7923
10747,10747,469,128,7,05/05/2013,0,0,0,0,0,0
10748,10748,213337,1048,3,01/01/2014,0,0,0,a,1,0
10749,10749,396004,999,1,12/05/2014,553,1,0,0,0,4860
10750,10750,228934,1107,5,06/03/2015,678,1,1,0,0,6523
10751,10751,26398,854,6,18/07/2015,584,1,0,0,0,5419
10752,10752,253506,876,6,17/05/2014,292,1,0,0,0,2735
10753,10753,583684,14,3,27/03/2013,741,1,1,0,1,7378
10754,10754,670561,919,1,17/03/2014,975,1,1,0,0,10261
10755,10755,119131,39,3,30/10/2013,691,1,0,0,1,6675
10756,10756,549565,197,2,16/12/2014,1172,1,1,0,0,10453
10757,10757,99283,1052,5,11/10/2013,689,1,1,0,0,7570
10758,10758,541415,853,3,06/02/2013,1024,1,1,0,0,8936
10759,10759,150986,816,3,12/02/2014,678,1,0,0,0,5104
10760,10760,459039,496,1,10/03/2014,703,1,0,0,0,5453
10761,10761,263109,254,7,04/05/2014,0,0,0,0,0,0
10762,10762,420262,918,2,06/08/2013,422,1,0,0,1,4090
10763,10763,635895,634,6,09/05/2015,432,1,0,0,0,4604
10764,10764,177256,781,6,27/07/2013,312,1,0,0,0,2441
10765,10765,235724,1037,1,24/03/2014,893,1,0,0,0,6637
10766,10766,706187,155,3,13/03/2013,441,1,0,0,0,4496
10767,10767,251505,368,5,28/11/2014,860,1,1,0,0,11008
10768,10768,271628,836,5,14/11/2014,755,1,1,0,0,6315
10769,10769,145661,539,7,11/08/2013,0,0,0,0,0,0
10770,10770,398723,330,7,11/08/2013,0,0,0,0,0,0
10771,10771,538571,284,4,27/02/2014,349,1,0,0,0,3770
10772,10772,102344,721,2,07/05/2013,668,1,0,0,0,6013
10773,10773,275021,393,5,03/07/2015,660,1,1,0,1,6986
10774,10774,6486,895,5,18/10/2013,808,1,0,0,0,7101
10775,10775,141232,336,2,21/07/2015,1830,1,0,0,0,12206
10776,10776,575262,505,1,09/09/2013,833,1,1,0,0,10229
10777,10777,70915,781,3,14/08/2013,732,1,1,0,1,6757
10778,10778,303709,488,4,11/12/2014,320,1,0,0,0,2879
10779,10779,169749,604,7,01/06/2014,0,0,0,0,0,0
10780,10780,20459,95,6,11/07/2015,481,1,0,0,0,4694
10781,10781,331423,880,5,15/02/2013,595,1,0,0,0,4705
10782,10782,144769,316,3,15/05/2013,834,1,1,0,0,9486
10783,10783,462495,986,6,11/04/2015,605,1,0,0,0,4428
10784,10784,424597,617,4,04/09/2014,609,1,1,0,0,6801
10785,10785,57602,728,2,19/02/2013,458,1,1,0,0,5408
10786,10786,173319,428,4,02/07/2015,521,1,1,0,0,6126
10787,10787,300531,941,5,31/07/2015,637,1,1,0,0,7118
10788,10788,67769,757,3,18/06/2014,595,1,1,0,1,7403
10789,10789,628363,638,4,30/04/2015,732,1,1,0,0,7832
10790,10790,505912,889,6,21/03/2015,280,1,0,0,0,2548
10791,10791,621402,284,1,23/02/2015,367,1,0,0,0,3918
10792,10792,379043,607,4,23/10/2014,523,1,1,0,0,6358
10793,10793,517071,1011,1,10/11/2014,1268,1,1,0,0,12316
10794,10794,33689,457,1,18/02/2013,482,1,1,0,0,6128
10795,10795,387340,74,6,28/02/2015,773,1,0,0,0,6697
10796,10796,527267,25,4,16/07/2015,1515,1,1,0,1,11436
10797,10797,222669,567,2,21/05/2013,710,1,0,0,1,5124
10798,10798,384953,715,3,16/10/2013,737,1,0,0,0,6216
10799,10799,545105,946,7,05/10/2014,0,0,0,0,0,0
10800,10800,404836,980,3,03/04/2013,538,1,0,0,1,4942
10801,10801,38766,1092,1,10/06/2013,1161,1,0,0,0,11513
10802,10802,156402,734,5,27/03/2015,503,1,0,0,0,4799
10803,10803,697546,507,4,10/10/2013,724,1,1,0,0,7591
10804,10804,381138,960,7,25/05/2014,0,0,0,0,0,0
10805,10805,587059,706,3,01/05/2013,0,0,1,a,0,0
10806,10806,163487,991,5,26/07/2013,494,1,0,0,1,4800
10807,10807,535392,461,5,17/10/2014,418,1,0,0,0,3909
10808,10808,296920,438,2,17/12/2013,748,1,1,0,0,7712
10809,10809,684106,979,3,12/11/2014,609,1,1,0,0,6794
10810,10810,77550,246,1,08/07/2013,861,1,0,0,1,6989
10811,10811,459167,355,3,10/04/2013,969,1,1,0,0,8056
10812,10812,374175,226,7,28/07/2013,0,0,0,0,1,0
10813,10813,17837,407,4,08/05/2014,340,1,1,0,0,4399
10814,10814,238489,991,7,07/07/2013,0,0,0,0,0,0
10815,10815,187723,120,2,14/01/2014,523,1,0,0,0,4514
10816,10816,165006,147,7,21/12/2014,0,0,0,0,0,0
10817,10817,83480,503,1,23/03/2015,355,1,0,0,0,4347
10818,10818,646874,17,7,28/09/2014,0,0,0,0,0,0
10819,10819,640876,516,3,03/07/2013,769,1,1,0,0,7495
10820,10820,516391,1007,2,02/07/2013,766,1,1,0,1,7385
10821,10821,505102,796,1,06/04/2015,0,0,0,b,1,0
10822,10822,100710,926,1,29/09/2014,689,1,1,0,0,9324
10823,10823,521946,1016,4,24/07/2014,361,1,0,0,1,3531
10824,10824,697192,894,4,13/06/2013,0,0,0,0,0,0
10825,10825,248514,688,4,13/11/2014,409,1,1,0,0,4251
10826,10826,672826,53,3,18/02/2015,566,1,1,0,0,6136
10827,10827,169666,506,4,19/09/2013,710,1,0,0,0,6417
10828,10828,19820,463,4,15/08/2013,845,1,1,0,1,7030
10829,10829,311799,129,4,11/04/2013,1249,1,1,0,0,10182
10830,10830,200014,245,4,04/07/2013,1075,1,1,0,0,8654
10831,10831,139670,390,4,07/05/2015,1139,1,1,0,0,10784
10832,10832,87538,581,1,27/05/2013,829,1,1,0,0,8981
10833,10833,602366,709,5,27/12/2013,1021,1,0,0,1,8726
10834,10834,455205,149,2,30/07/2013,679,1,1,0,0,7927
10835,10835,534000,981,4,05/02/2015,779,1,1,0,1,7754
10836,10836,627889,360,7,10/03/2013,0,0,0,0,0,0
10837,10837,68119,1090,5,23/01/2015,604,1,0,0,0,6316
10838,10838,427078,983,7,22/09/2013,0,0,0,0,0,0
10839,10839,280178,274,2,28/10/2014,813,1,0,0,1,5529
10840,10840,685453,1020,4,21/11/2013,993,1,1,0,0,8391
10841,10841,102172,745,2,21/05/2013,702,1,0,0,1,6626
10842,10842,425755,975,6,26/07/2014,490,1,0,0,0,4362
10843,10843,531109,796,5,05/07/2013,708,1,1,0,0,7660
10844,10844,401064,811,1,01/12/2014,1022,1,1,0,0,11775
10845,10845,82940,391,4,19/09/2013,619,1,0,0,0,5784
10846,10846,327196,867,5,11/07/2014,498,1,0,0,0,5297
10847,10847,502138,129,5,09/01/2015,1286,1,1,0,0,10398
10848,10848,186615,10,6,30/03/2013,641,1,0,0,0,5920
10849,10849,21145,307,4,13/03/2014,285,1,0,0,0,2067
10850,10850,127382,898,1,26/08/2013,976,1,1,0,0,11292
10851,10851,540837,931,5,25/10/2013,411,1,1,0,0,3663
10852,10852,87991,265,6,02/11/2013,342,1,0,0,0,3187
10853,10853,185319,179,2,19/02/2013,834,1,1,0,0,8035
10854,10854,652558,221,7,27/01/2013,0,0,0,0,0,0
10855,10855,572071,1045,2,16/09/2014,987,1,1,0,0,8131
10856,10856,239839,447,3,27/08/2014,575,1,0,0,0,4235
10857,10857,443904,902,4,22/05/2014,630,1,1,0,0,5641
10858,10858,152467,514,2,17/09/2013,561,1,0,0,0,4838
10859,10859,644696,91,1,19/05/2014,828,1,1,0,0,8599
10860,10860,268437,945,6,27/12/2014,393,1,0,0,0,4056
10861,10861,575561,29,2,23/07/2013,432,1,0,0,1,4379
10862,10862,297521,566,5,22/03/2013,635,1,1,0,0,5005
10863,10863,601340,39,7,06/07/2014,0,0,0,0,0,0
10864,10864,260930,580,3,07/05/2014,1480,1,1,0,0,9861
10865,10865,309977,1074,5,13/02/2015,602,1,0,0,1,5366
10866,10866,444970,428,2,09/04/2013,485,1,1,0,0,6366
10867,10867,579169,844,5,31/01/2014,646,1,0,0,0,4708
10868,10868,432558,816,2,24/06/2014,668,1,0,0,0,4813
10869,10869,603245,532,7,22/12/2013,0,0,0,0,0,0
10870,10870,222129,556,3,18/02/2015,841,1,1,0,0,6981
10871,10871,2425,1066,7,15/06/2014,0,0,0,0,0,0
10872,10872,138366,468,6,23/08/2014,854,1,0,0,0,7814
10873,10873,326765,152,5,18/04/2014,0,0,1,b,1,0
10874,10874,699045,81,5,16/01/2015,601,1,1,0,0,7458
10875,10875,391778,727,7,26/05/2013,0,0,0,0,0,0
10876,10876,345621,339,2,02/06/2015,726,1,1,0,0,7580
10877,10877,13906,664,4,08/01/2015,678,1,1,0,0,5760
10878,10878,476232,390,3,07/08/2013,1093,1,0,0,0,8939
10879,10879,232827,908,6,27/04/2013,206,1,0,0,0,1758
10880,10880,469431,992,6,23/02/2013,429,1,0,0,0,3824
10881,10881,300161,945,7,22/03/2015,0,0,0,0,0,0
10882,10882,562684,1101,1,20/04/2015,924,1,0,0,0,7508
10883,10883,226007,1113,1,25/03/2013,818,1,1,0,1,9267
10884,10884,111749,105,1,08/06/2015,562,1,0,0,0,4696
10885,10885,291072,319,5,26/07/2013,873,1,0,0,1,7724
10886,10886,597854,597,4,19/02/2015,716,1,1,0,0,5703
10887,10887,397226,426,4,29/05/2014,0,0,0,a,0,0
10888,10888,386644,391,7,24/05/2015,0,0,0,0,0,0
10889,10889,700401,998,3,02/10/2013,588,1,0,0,0,5768
10890,10890,383772,388,2,05/11/2013,1382,1,1,0,0,12681
10891,10891,68167,882,4,17/07/2014,0,0,1,0,1,0
10892,10892,258275,273,7,21/07/2013,0,0,0,0,0,0
10893,10893,160955,998,2,27/05/2014,524,1,0,0,0,4521
10894,10894,235205,751,6,22/06/2013,609,1,0,0,0,5393
10895,10895,494789,884,3,08/07/2015,517,1,0,0,0,4919
10896,10896,206531,500,5,11/10/2013,380,1,1,0,0,5092
10897,10897,380703,473,3,22/10/2014,434,1,1,0,0,3871
10898,10898,663113,689,5,22/03/2013,855,1,1,0,0,7388
10899,10899,261339,515,6,09/05/2015,964,1,0,0,0,10923
10900,10900,706563,460,4,19/02/2015,376,1,1,0,0,4169
10901,10901,677196,25,7,14/12/2014,0,0,0,0,0,0
10902,10902,107861,738,2,17/12/2013,910,1,1,0,0,9032
10903,10903,228474,244,7,15/03/2015,0,0,0,0,0,0
10904,10904,399571,9,6,24/08/2013,403,1,0,0,0,3902
10905,10905,430313,709,3,12/02/2014,1415,1,0,0,0,9843
10906,10906,202300,236,4,30/10/2014,840,1,0,0,1,6949
10907,10907,638175,754,7,06/04/2014,0,0,0,0,0,0
10908,10908,142324,789,5,11/04/2014,464,1,0,0,0,3726
10909,10909,303654,1080,1,18/05/2015,1080,1,1,0,0,14948
10910,10910,173639,1082,2,11/03/2014,914,1,0,0,0,5552
10911,10911,498774,781,1,27/07/2015,800,1,1,0,1,8333
10912,10912,480378,804,3,22/01/2014,444,1,1,0,0,5512
10913,10913,7518,558,5,13/06/2014,418,1,0,0,0,2719
10914,10914,465993,1090,2,23/06/2015,761,1,0,0,0,6675
10915,10915,231271,913,3,11/03/2015,919,1,0,0,0,7319
10916,10916,233662,866,6,03/01/2015,467,1,0,0,1,6495
10917,10917,509859,173,2,23/07/2013,870,1,0,0,1,6683
10918,10918,464522,908,2,23/06/2015,320,1,0,0,0,3275
10919,10919,466850,34,1,17/03/2014,1169,1,1,0,0,10813
10920,10920,535046,1028,1,21/10/2013,689,1,1,0,1,7242
10921,10921,121537,314,7,10/03/2013,0,0,0,0,0,0
10922,10922,351689,32,1,29/04/2013,678,1,1,0,0,7453
10923,10923,580105,730,6,14/09/2013,1185,1,0,0,0,10606
10924,10924,628544,717,4,04/07/2013,608,1,1,0,0,6553
10925,10925,225972,955,7,02/03/2014,0,0,0,0,0,0
10926,10926,120587,566,1,25/08/2014,571,1,0,0,0,4376
10927,10927,500708,1010,6,04/05/2013,845,1,0,0,0,7600
10928,10928,65758,588,4,30/10/2014,692,1,0,0,0,5681
10929,10929,411928,927,2,24/09/2013,877,1,1,0,0,8403
10930,10930,706400,783,3,02/07/2014,682,1,1,0,0,6523
10931,10931,458514,1046,3,02/01/2013,614,1,0,0,1,4927
10932,10932,462762,601,3,06/02/2013,393,1,1,0,0,5167
10933,10933,476693,176,7,02/03/2014,0,0,0,0,0,0
10934,10934,601622,70,6,26/07/2014,571,1,0,0,0,5896
10935,10935,470257,749,6,27/12/2014,285,1,0,0,0,2599
10936,10936,128499,127,3,24/06/2015,549,1,0,0,0,4948
10937,10937,383788,866,7,14/07/2013,0,0,0,0,1,0
10938,10938,505518,201,7,08/06/2014,0,0,0,0,0,0
10939,10939,587411,112,1,14/04/2014,797,1,1,0,1,7670
10940,10940,65539,1035,5,04/01/2013,611,1,0,0,0,5014
10941,10941,398254,933,5,19/12/2014,1187,1,1,0,0,10069
10942,10942,491898,549,5,19/09/2014,634,1,1,0,0,6081
10943,10943,445361,154,1,01/04/2013,0,0,0,b,1,0
10944,10944,503328,502,4,28/08/2014,1231,1,0,0,1,7772
10945,10945,673599,1006,6,09/03/2013,810,1,0,0,0,5770
10946,10946,253177,578,3,09/01/2013,646,1,1,0,0,6587
10947,10947,325247,196,2,28/01/2014,623,1,0,0,0,4299
10948,10948,432007,467,2,21/05/2013,1814,1,0,0,1,13626
10949,10949,43498,976,3,20/03/2013,657,1,1,0,0,7092
10950,10950,242179,179,7,20/01/2013,0,0,0,0,0,0
10951,10951,140167,79,6,05/07/2014,442,1,0,0,0,4212
10952,10952,72538,577,4,03/10/2013,0,0,0,a,0,0
10953,10953,107751,1018,7,25/08/2013,0,0,0,0,0,0
10954,10954,339569,545,1,01/07/2013,1325,1,1,0,0,15579
10955,10955,252962,1036,3,12/11/2014,439,1,1,0,0,4883
10956,10956,572332,48,1,14/01/2013,457,1,0,0,0,5335
10957,10957,698290,463,2,24/09/2013,1024,1,1,0,0,7503
10958,10958,606930,981,1,28/04/2014,931,1,1,0,0,10319
10959,10959,343745,200,7,12/07/2015,0,0,0,0,0,0
10960,10960,60045,886,6,01/03/2014,453,1,0,0,0,4641
10961,10961,670941,270,6,09/02/2013,1046,1,0,0,0,7829
10962,10962,482761,784,2,12/11/2013,823,1,0,0,0,6471
10963,10963,542050,739,4,29/08/2013,736,1,1,0,1,9035
10964,10964,255661,280,2,12/03/2013,458,1,0,0,0,4640
10965,10965,425086,207,7,15/06/2014,0,0,0,0,0,0
10966,10966,118302,997,4,28/02/2013,380,1,0,0,0,3739
10967,10967,608070,398,3,13/05/2015,683,1,0,0,0,4750
10968,10968,313028,818,4,15/05/2014,571,1,0,0,0,4474
10969,10969,303199,365,2,13/08/2013,693,1,1,0,1,7151
10970,10970,489241,753,3,27/11/2013,700,1,0,0,0,6416
10971,10971,253473,1103,2,31/12/2013,288,1,0,0,1,3419
10972,10972,369798,976,2,28/04/2015,786,1,1,0,0,8375
10973,10973,318086,1095,7,29/12/2013,0,0,0,0,0,0
10974,10974,336061,540,4,16/07/2015,456,1,1,0,0,6443
10975,10975,537143,192,2,02/07/2013,471,1,1,0,0,6048
10976,10976,314714,985,3,07/05/2014,802,1,1,0,0,6876
10977,10977,284,219,1,02/09/2013,485,1,0,0,1,3521
10978,10978,678997,1040,7,10/11/2013,0,0,0,0,0,0
10979,10979,245349,995,3,13/08/2014,651,1,0,0,1,6499
10980,10980,503262,1015,4,06/03/2014,496,1,1,0,0,5940
10981,10981,150948,834,6,20/04/2013,412,1,0,0,0,3807
10982,10982,453744,361,5,22/03/2013,788,1,1,0,0,7230
10983,10983,8627,294,3,27/05/2015,746,1,0,0,0,5596
10984,10984,278345,630,1,16/03/2015,1034,1,1,0,0,10445
10985,10985,193636,301,3,13/11/2013,588,1,0,0,0,5329
10986,10986,641134,288,2,14/05/2013,319,1,1,0,0,4296
10987,10987,663382,810,1,18/05/2015,550,1,1,0,0,7073
10988,10988,55149,86,5,15/05/2015,651,1,0,0,0,4380
10989,10989,661286,853,2,30/07/2013,1405,1,1,0,1,13591
10990,10990,329966,493,2,16/07/2013,861,1,1,0,0,9287
10991,10991,139149,68,4,01/08/2013,1471,1,1,0,1,12572
10992,10992,20533,109,4,09/07/2015,696,1,0,0,0,6169
10993,10993,378247,165,2,22/04/2014,443,1,0,0,1,4031
10994,10994,583154,993,7,27/07/2014,0,0,0,0,0,0
10995,10995,556184,166,6,05/01/2013,860,1,0,0,0,6469
10996,10996,303852,420,4,11/06/2015,399,1,0,0,0,3922
10997,10997,33143,433,5,14/11/2014,683,1,1,0,0,6859
10998,10998,349572,1097,5,17/01/2014,2656,1,0,0,0,10121
10999,10999,658071,857,6,02/02/2013,1122,1,0,0,0,8800
11000,11000,354601,783,2,03/06/2014,734,1,1,0,0,7104
11001,11001,424754,704,4,30/05/2013,1149,1,1,0,0,10706
11002,11002,373137,643,3,08/05/2013,1093,1,0,0,0,8917
11003,11003,157873,520,7,05/04/2015,0,0,0,0,0,0
11004,11004,37045,147,6,17/08/2013,849,1,0,0,0,7712
11005,11005,670025,127,7,07/07/2013,0,0,0,0,0,0
11006,11006,226402,396,6,17/05/2014,525,1,0,0,0,4776
11007,11007,72134,107,4,04/07/2013,893,1,1,0,1,9251
11008,11008,368858,827,1,04/08/2014,2122,1,1,0,1,19163
11009,11009,341451,1058,1,23/03/2015,698,1,0,0,0,6003
11010,11010,554633,1054,1,26/01/2015,693,1,1,0,0,7901
11011,11011,602950,730,4,17/04/2014,1234,1,1,0,1,11927
11012,11012,19265,236,2,25/02/2014,824,1,0,0,0,6675
11013,11013,389742,543,1,10/06/2013,199,1,0,0,0,1839
11014,11014,292969,1059,5,06/06/2014,1193,1,1,0,0,9449
11015,11015,96739,582,5,22/05/2015,930,1,1,0,0,8054
11016,11016,682690,356,7,24/08/2014,0,0,0,0,0,0
11017,11017,75502,797,2,07/05/2013,339,1,0,0,0,3161
11018,11018,394168,953,1,23/06/2014,565,1,0,0,0,5180
11019,11019,43024,819,1,20/05/2013,0,0,0,a,0,0
11020,11020,594667,946,5,20/03/2015,621,1,1,0,0,5883
11021,11021,702940,1084,1,09/06/2014,0,0,0,a,0,0
11022,11022,591216,1077,7,22/03/2015,0,0,0,0,0,0
11023,11023,274343,898,3,21/01/2015,663,1,0,0,0,5729
11024,11024,265795,1092,3,18/06/2014,1187,1,1,0,1,12355
11025,11025,155188,265,4,19/06/2014,0,0,1,a,0,0
11026,11026,592950,593,7,08/06/2014,0,0,0,0,0,0
11027,11027,222940,60,5,02/01/2015,747,1,0,0,1,7704
11028,11028,158336,897,1,13/10/2014,260,1,0,0,0,2363
11029,11029,181553,847,2,07/10/2014,1074,1,1,0,1,11297
11030,11030,567661,196,3,17/12/2014,855,1,1,0,0,7156
11031,11031,132119,378,6,22/06/2013,794,1,0,0,0,5442
11032,11032,48363,527,3,28/05/2014,1059,1,0,0,0,8708
11033,11033,173239,1101,7,23/06/2013,0,0,0,0,0,0
11034,11034,354664,609,5,08/08/2014,512,1,1,0,1,5916
11035,11035,538605,572,5,29/03/2013,0,0,1,b,1,0
11036,11036,566262,909,5,15/11/2013,910,1,0,0,0,8343
11037,11037,24333,968,2,08/04/2014,832,1,0,0,0,6341
11038,11038,206832,347,4,18/07/2013,351,1,1,0,0,4541
11039,11039,326485,420,1,01/06/2015,538,1,1,0,1,6074
11040,11040,454757,885,3,02/07/2014,902,1,1,0,0,7955
11041,11041,181472,212,4,10/01/2013,489,1,1,0,0,6001
11042,11042,213883,243,5,30/08/2013,1081,1,1,0,1,9330
11043,11043,402413,123,2,10/09/2013,1195,1,1,0,0,10831
